OBJECTID,ZCTA5CE10,GEOID_ZIP,CLASSFP10,MTFCC10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,GEOID_NUM,GEOID_ZI_1,tot_pop_x,white,per_white,black_afri,per_black_,native,per_native,asian,per_asian,nativehawa,per_nati_1,some_other,per_some_o,two_or_mor,per_two_or,hispanic_l,per_hispan,tot_pop_y,male,female,under_5,per_under_,5_to_9,per_5_to_9,10_to_14,per_10_to_,15_to_19,per_15_to_,20_to_24,per_20_to_,25_to_29,per_25_to_,30_to_34,per_30_to_,35_to_39,per_35_to_,40_to_44,per_40_to_,45_to_49,per_45_to_,50_to_54,per_50_to_,55_to_59,per_55_to_,60_to_64,per_60_to_,65_to_69,per_65_to_,70_to_74,per_70_to_,75_to_79,per_75_to_,80_to_84,per_80_to_,80_and_ove,per_80_and,disabled,per_disabl,unemployme,tot_househ,households,per_househ,tot_pop,same_house,moved_with,moved_fr_d,moved_fr_1,moved_fr_a,househol_1,less_10k,10k_15k,15k_25k,25k_35k,35k_50k,50k_75k,75k_100k,100k_150k,150k_200k,more_200k,med_income,mean_incom,speaks_onl,hh_median_,naturalize,non_citize,pop_pov,pop_below_,pcnt_pov,security_i,social_sec,2_ppl_fam,3_to_4_ppl,5_to_6_ppl,GT_7_ppl_f,insured,per_insur,uninsured,per_uninsu,total_hous,owner,rent,MODZCTA,4_10_2020_,4_10_20201,4_10_20202,4_11_2020_,4_11_20201,4_11_20202,4_12_2020_,4_12_20201,4_12_20202,4_13_2020_,4_13_20201,4_13_20202,4_14_2020_,4_14_20201,4_14_20202,4_15_2020_,4_15_20201,4_15_20202,4_16_2020_,4_16_20201,4_16_20202,4_2_2020_P,4_2_2020_T,4_2_2020_z,4_3_2020_P,4_3_2020_T,4_3_2020_z,4_4_2020_P,4_4_2020_T,4_4_2020_z,4_5_2020_P,4_5_2020_T,4_5_2020_z,4_6_2020_P,4_6_2020_T,4_6_2020_z,4_7_2020_P,4_7_2020_T,4_7_2020_z,4_8_2020_P,4_8_2020_T,4_8_2020_z,FID_1,OBJECTID_1,FID_12,OBJECTID_2,GEOID_ZI_2,BUFF_DIST,ORIG_FID,Shape_Leng,Count_,Sum_DH_ID,Sum_Latitu,Sum_Longit,Sum_3_26_2,Sum_4_2_20,Sum_bloomb,Sum_4_7_20,Sum_ICU_be,Sum_OBJECT,Sum_HQ_ZIP,Sum_STATE_,Sum_CNTY_F,Sum_FIPS,Sum_NUM_LI,Sum_NUM_ST,Sum_NUM_IC,Sum_ADULT_,Sum_PEDI_I,Sum_BED_UT,Sum_Potent,Sum_AVG_VE,Sum_lon,Sum_lat,Shape_Le_1,Shape_Area
373,11239,11239,B5,G6350,1598723,27109,40.6476944,-73.8791427,11239,11239,13244,4057,30.6,7991,60.3,137,1,300,2.3,0,0,577,4.4,182,1.4,13244,13244,13244,5406,7838,648,4.9,1025,7.7,658,5,438,3.3,857,6.5,697,5.3,727,5.5,663,5,662,5,709,5.4,849,6.4,698,5.3,775,5.9,992,7.5,897,6.8,749,5.7,541,4.1,659,5,3103,23.5,48.8,6764,2668,39.4,13143,12572,468,91,12,0,6764,11.7,18.3,17.7,9.9,14.8,15.8,6.9,3.3,0.8,0.7,27104,38283,7705,27104,3371,547,13222,3765,23.7,763,1295,2087,966,296,38,12742,96.4,480,3.6,6764,215,6549,11239,221,358,61.73,230,378,60.85,250,403,62.03,261,417,62.59,275,440,62.5,293,470,62.34,309,511,60.47,85,129,0.658914729,85,129,0.658914729,137,203,67.49,157,228,68.86,157,228,68.86,157,228,68.86,179,281,63.7,94,95,94,95,11239,2.4434,94,0.258461096,1,2615,40.654947,-73.912363,530,530,0,530,26,2615,11212,36,47,36047,530,288,29,29,30,0.629608,242,19,-73.9126971,40.6549132,0.258461096,0.005170289
375,11354,11354,B5,G6350,5641435,59468,40.7682126,-73.8273924,11354,11354,55200,11472,20.8,1775,3.2,115,0.2,34682,62.8,7,0,5831,10.6,1318,2.4,55200,55200,55200,25033,30167,2766,5,2300,4.2,2173,3.9,2049,3.7,2935,5.3,4336,7.9,3984,7.2,3193,5.8,3466,6.3,3969,7.2,4673,8.5,4665,8.5,3497,6.3,3108,5.6,2357,4.3,2026,3.7,1580,2.9,2123,3.8,4578,8.6,55.3,20112,2696,13.4,54743,50520,2555,656,185,827,20112,11.3,6,14.7,11.4,12.2,15.7,10.4,10.2,4.3,3.9,42500,62603,10852,42500,16894,19601,53377,10670,17.4,1390,3248,5656,6635,1103,150,43027,80.5,10396,19.5,20112,7781,12331,11354,412,674,61.13,422,695,60.72,461,757,60.9,483,791,61.06,503,821,61.27,517,843,61.33,556,915,60.77,134,272,0.492647059,134,272,0.492647059,232,410,56.59,257,439,58.54,257,439,58.54,257,439,58.54,324,546,59.34,95,96,95,96,11354,2.4434,95,0.258738321,2,5369,81.502423,-147.642713,834,834,0,834,41,5369,22710,72,162,72162,834,751,43,43,28,1.502534,83,31,-147.6427109,81.5027018,0.258738321,0.005179481
376,11355,11355,B5,G6350,4494248,0,40.7514628,-73.8209961,11355,11355,80853,10683,13.2,2748,3.4,613,0.8,58759,72.7,78,0.1,6142,7.6,1830,2.3,80853,80853,80853,38656,42197,4605,5.7,3763,4.7,3237,4,3064,3.8,4488,5.6,6382,7.9,5741,7.1,5930,7.3,5348,6.6,6358,7.9,6740,8.3,5611,6.9,5342,6.6,4175,5.2,3396,4.2,2697,3.3,1944,2.4,2032,2.5,6198,7.7,55.9,27606,4789,17.3,80328,73373,3808,908,438,1801,27606,10.6,7.6,13,13.6,14.1,14.8,9.3,10.6,3.4,3.1,39207,58478,10958,39207,26090,31085,80381,18195,19.7,1862,5118,7850,9023,2452,429,63275,78.7,17165,21.3,27606,8316,19290,11355,527,822,64.11,538,848,63.44,587,926,63.39,611,961,63.58,639,1006,63.52,657,1035,63.48,683,1091,62.6,213,364,0.585164835,213,364,0.585164835,333,543,61.33,365,588,62.07,365,588,62.07,365,588,62.07,426,681,62.56,96,97,96,97,11355,2.4434,96,0.258698582,3,5369,122.231412,-221.494314,1146,1146,0,1146,41,5369,22710,72,162,72162,834,751,43,43,28,1.502534,83,31,-147.6427109,81.5027018,0.258698582,0.005178164
377,11356,11356,B5,G6350,4084049,0,40.7849233,-73.8415475,11356,11356,23362,8389,35.9,419,1.8,71,0.3,6857,29.4,49,0.2,6519,27.9,1058,4.5,23362,23362,23362,11624,11738,1849,7.9,1204,5.2,1449,6.2,1263,5.4,1407,6,1666,7.1,2043,8.7,1470,6.3,1649,7.1,1791,7.7,1645,7,1409,6,1481,6.3,896,3.8,692,3,647,2.8,483,2.1,318,1.4,1335,5.7,60.5,7453,725,9.7,23194,21802,936,282,87,87,7453,5,2.8,9.9,11.9,11,20,13.2,15.3,6.2,4.7,60493,77889,6481,60493,5528,5347,23285,2856,10,334,1216,1728,2989,787,142,20450,87.7,2856,12.3,7453,3298,4155,11356,255,452,56.42,257,458,56.11,285,497,57.34,296,514,57.59,313,538,58.18,323,549,58.83,338,579,58.38,110,226,0.486725664,110,226,0.486725664,160,306,52.29,177,331,53.47,177,331,53.47,177,331,53.47,209,391,53.45,97,98,97,98,11356,2.4434,97,0.258776034,1,2683,40.755273,-73.81734,299,299,0,299,12,2683,11355,36,81,36081,299,275,14,14,14,0.615342,24,8,-73.8166179,40.7552678,0.258776034,0.005180732
378,11357,11357,B5,G6350,7279772,2281,40.7851288,-73.8100365,11357,11357,39902,27972,70.1,259,0.6,75,0.2,8826,22.1,14,0,1758,4.4,998,2.5,39902,39902,39902,18957,20945,2409,6,1785,4.5,2459,6.2,1863,4.7,1897,4.8,1828,4.6,2584,6.5,2325,5.8,2394,6,2729,6.8,3191,8,2749,6.9,3048,7.6,2509,6.3,2011,5,1537,3.9,1268,3.2,1316,3.3,4594,11.6,59.3,14515,892,6.1,39319,36526,2017,619,21,136,14515,3.2,3.5,6.7,7,9.4,14.5,15.4,19.1,11.8,9.4,83951,102577,18776,83951,9589,3803,39572,2358,5.4,394,3789,4393,5189,1039,69,37444,94.3,2246,5.7,14515,11239,3276,11357,400,706,56.66,408,724,56.35,441,777,56.76,452,798,56.64,477,836,57.06,484,856,56.54,510,908,56.17,162,320,0.50625,162,320,0.50625,240,456,52.63,260,483,53.83,260,483,53.83,260,483,53.83,336,604,55.63,98,99,98,99,11357,2.4434,98,0.258779439,1,2683,40.755273,-73.81734,299,299,0,299,12,2683,11355,36,81,36081,299,275,14,14,14,0.615342,24,8,-73.8166179,40.7552678,0.258779439,0.005180845
379,11358,11358,B5,G6350,5047137,0,40.7604728,-73.7963725,11358,11358,37190,15507,41.7,352,0.9,153,0.4,17515,47.1,0,0,2772,7.5,891,2.4,37190,37190,37190,18368,18822,1956,5.3,1493,4,1906,5.1,1763,4.7,1852,5,2910,7.8,2311,6.2,2253,6.1,2772,7.5,2741,7.4,3037,8.2,2795,7.5,2267,6.1,2328,6.3,1680,4.5,1385,3.7,984,2.6,757,2,2432,6.5,59.6,13042,936,7.2,36727,34757,1063,386,248,273,13042,5.3,3.2,10,6.1,13,17.5,10.3,17.5,8.6,8.4,66129,89248,11473,66129,10766,7784,37150,3660,9.1,564,2718,3964,4193,1261,142,32708,88,4476,12,13042,7207,5835,11358,259,504,51.39,265,519,51.06,289,553,52.26,301,576,52.26,319,604,52.81,324,615,52.68,343,649,52.85,119,248,0.47983871,119,248,0.47983871,163,339,48.08,172,358,48.04,172,358,48.04,172,358,48.04,211,429,49.18,99,100,99,100,11358,2.4434,99,0.258719425,2,5369,81.502423,-147.642713,834,834,0,834,41,5369,22710,72,162,72162,834,751,43,43,28,1.502534,83,31,-147.6427109,81.5027018,0.258719425,0.005178855
381,11360,11360,B5,G6350,3609051,0,40.7803484,-73.7815481,11360,11360,19621,12199,62.2,196,1,25,0.1,6402,32.6,0,0,478,2.4,321,1.6,19621,19621,19621,9073,10548,1268,6.5,772,3.9,911,4.6,654,3.3,645,3.3,1093,5.6,765,3.9,1360,6.9,1492,7.6,1284,6.5,1263,6.4,1428,7.3,1396,7.1,1337,6.8,1074,5.5,955,4.9,853,4.3,1071,5.5,2299,11.7,56.6,8583,404,4.7,19252,17606,896,307,119,324,8583,5.7,3.6,6.6,5.4,8.1,15.4,14.1,17.5,11.3,12.1,86174,106836,9144,86174,5051,2074,19600,1582,6.8,181,2077,2846,2197,291,50,18837,96,779,4,8583,6139,2444,11360,147,321,45.79,153,333,45.95,173,358,48.32,177,370,47.84,184,381,48.29,190,395,48.1,198,421,47.03,59,153,0.385620915,59,153,0.385620915,94,220,42.73,97,230,42.17,97,230,42.17,97,230,42.17,123,283,43.46,100,101,100,101,11360,2.4434,100,0.258765436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258765436,0.00518038
382,11361,11361,B5,G6350,4572643,49214,40.7641909,-73.7727748,11361,11361,27246,13252,48.6,1036,3.8,0,0,11138,40.9,0,0,1346,4.9,474,1.7,27246,27246,27246,13337,13909,1210,4.4,1124,4.1,1474,5.4,1364,5,1498,5.5,1979,7.3,1966,7.2,1763,6.5,1902,7,1920,7,2049,7.5,1902,7,1846,6.8,1736,6.4,1183,4.3,856,3.1,604,2.2,870,3.2,2666,9.9,63.2,10026,585,5.8,26979,24757,1331,478,163,250,10026,3.2,2.6,6.7,7,8.8,15.7,14.2,21.8,10.2,9.8,85887,101199,11289,85887,7326,4024,26799,2343,7.4,374,2093,2849,3151,760,109,24957,93,1891,7,10026,5750,4276,11361,224,404,55.45,229,420,54.52,253,463,54.64,258,474,54.43,265,489,54.19,271,507,53.45,284,533,53.28,85,188,0.45212766,85,188,0.45212766,130,248,52.42,145,270,53.7,145,270,53.7,145,270,53.7,185,339,54.57,101,102,101,102,11361,2.4434,101,0.258726998,1,2683,40.755273,-73.81734,299,299,0,299,12,2683,11355,36,81,36081,299,275,14,14,14,0.615342,24,8,-73.8166179,40.7552678,0.258726998,0.005179106
383,11362,11362,B5,G6350,6554282,39269,40.7566318,-73.735333,11362,11362,18721,9308,49.7,176,0.9,0,0,8098,43.3,0,0,602,3.2,537,2.9,18721,18721,18721,8786,9935,962,5.1,1024,5.5,635,3.4,769,4.1,797,4.3,988,5.3,858,4.6,1328,7.1,1111,5.9,1098,5.9,1453,7.8,1541,8.2,1322,7.1,1316,7,1155,6.2,598,3.2,680,3.6,1086,5.8,1885,10.1,57.9,7151,319,4.5,18566,17454,498,283,179,152,7151,3.3,1.6,4.6,8.9,7.2,17.8,13.3,22.8,11.2,9.1,89185,105491,8181,89185,5850,1827,18578,1113,5.1,272,1757,2281,2271,400,46,17674,95,930,5,7151,5704,1447,11362,148,310,47.74,158,323,48.92,167,339,49.26,173,350,49.43,183,371,49.33,186,380,48.95,190,398,47.74,64,143,0.447552448,64,143,0.447552448,88,202,43.56,91,211,43.13,91,211,43.13,91,211,43.13,127,266,47.74,102,103,102,103,11362,2.4434,102,0.258710232,1,0,40.755467,-73.706896,1025,1025,0,1025,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258710232,0.00517855
384,11363,11363,B5,G6350,2227891,34217,40.7723479,-73.7462919,11363,11363,6952,4124,59.3,124,1.8,0,0,2264,32.6,0,0,301,4.3,139,2,6952,6952,6952,3341,3611,339,4.9,399,5.7,439,6.3,219,3.2,275,4,471,6.8,235,3.4,411,5.9,528,7.6,356,5.1,701,10.1,681,9.8,399,5.7,393,5.7,404,5.8,355,5.1,126,1.8,221,3.2,581,8.4,63.3,2661,144,5.4,6856,6539,150,114,53,0,2661,4,0.9,6.6,6,9.7,13.7,7.7,22.4,10.7,18.4,104792,131100,3372,104792,1638,630,6929,409,5.8,84,622,885,891,178,9,6705,96.4,247,3.6,2661,2008,653,11363,65,130,50,65,132,49.24,68,136,50,69,141,48.94,69,144,47.92,72,148,48.65,73,161,45.34,27,65,0.415384615,27,65,0.415384615,38,85,44.71,42,93,45.16,42,93,45.16,42,93,45.16,55,116,47.41,103,104,103,104,11363,2.4434,103,0.258747507,1,0,40.755467,-73.706896,1025,1025,0,1025,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258747507,0.005179786
385,11364,11364,B5,G6350,6391238,0,40.7452935,-73.7605831,11364,11364,36806,14708,40,962,2.6,315,0.9,19176,52.1,9,0,1016,2.8,620,1.7,36806,36806,36806,18053,18753,1980,5.4,1794,4.9,2037,5.5,2102,5.7,1567,4.3,1946,5.3,2375,6.5,2235,6.1,2471,6.7,2592,7,3201,8.7,3028,8.2,2781,7.6,2638,7.2,1378,3.7,1115,3,676,1.8,890,2.4,2975,8.1,62.8,13554,908,6.7,36491,33835,1819,276,124,437,13554,4.4,2.4,5.8,7.7,9.9,18.3,11.2,21.7,10.2,8.4,76988,98555,14034,76988,12007,4561,36720,3010,6.5,524,2653,3918,4462,1129,111,33852,92,2943,8,13554,9993,3561,11364,237,443,53.5,242,456,53.07,259,485,53.4,265,499,53.11,282,521,54.13,288,541,53.23,303,577,52.51,113,220,0.513636364,113,220,0.513636364,158,297,53.2,164,312,52.56,164,312,52.56,164,312,52.56,200,375,53.33,104,105,104,105,11364,2.4434,104,0.258684317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258684317,0.005177691
386,11365,11365,B5,G6350,6471747,46201,40.7396342,-73.7944896,11365,11365,44983,15033,33.4,3815,8.5,159,0.4,20176,44.9,21,0,3909,8.7,1870,4.2,44983,44983,44983,21359,23624,3300,7.3,2059,4.6,2637,5.9,2380,5.3,2576,5.7,3679,8.2,2721,6,2753,6.1,2952,6.6,3168,7,3398,7.6,3555,7.9,3137,7,2008,4.5,1522,3.4,944,2.1,1177,2.6,1017,2.3,3573,7.9,63.6,15571,1517,9.7,44208,40253,2388,785,408,374,15571,5.5,4.2,8.1,10.4,11.7,15.7,13.5,15.7,9.2,5.9,66483,85608,16695,66483,13422,6792,44889,5330,11.6,649,2809,4191,5418,1557,198,41119,91.4,3864,8.6,15571,7373,8198,11365,401,710,56.48,411,736,55.84,440,791,55.63,457,828,55.19,475,858,55.36,492,887,55.47,508,923,55.04,166,312,0.532051282,166,312,0.532051282,248,454,54.63,268,490,54.69,268,490,54.69,268,490,54.69,326,588,55.44,105,106,105,106,11365,2.4434,105,0.258671557,3,8053,122.219423,-221.447464,1152,1460,1,1460,57,8053,34142,108,243,108243,1103,951,59,59,43,2.288301,152,38,-221.4365269,122.2179738,0.258671557,0.005177268
387,11366,11366,B5,G6350,2830903,0,40.7281572,-73.7850174,11366,11366,14650,6295,43,768,5.2,0,0,6676,45.6,0,0,530,3.6,381,2.6,14650,14650,14650,6977,7673,891,6.1,629,4.3,919,6.3,825,5.6,1237,8.4,970,6.6,889,6.1,822,5.6,849,5.8,895,6.1,1092,7.5,1018,6.9,1113,7.6,839,5.7,584,4,476,3.2,256,1.7,346,2.4,1230,8.5,60.5,4633,399,8.6,14459,13486,658,208,50,57,4633,6.9,2.6,3.9,7.5,10.9,17.2,9.5,17.8,10,13.7,78990,102383,4795,78990,5224,2037,14513,1742,7.9,245,1249,1330,1721,465,159,13766,94.9,747,5.1,4633,3269,1364,11366,233,389,59.9,236,403,58.56,244,419,58.23,249,431,57.77,259,444,58.33,266,463,57.45,278,482,57.68,106,183,0.579234973,106,183,0.579234973,165,267,61.8,176,282,62.41,176,282,62.41,176,282,62.41,199,322,61.8,106,107,106,107,11366,2.4434,106,0.258644715,1,2684,40.717,-73.804751,318,626,1,626,16,2684,11432,36,81,36081,269,200,16,16,15,0.785767,69,7,-73.793816,40.715272,0.258644715,0.005176378
388,11367,11367,B5,G6350,6100383,556542,40.7301446,-73.8270304,11367,11367,41824,23407,56,3526,8.4,88,0.2,10891,26,0,0,2231,5.3,1681,4,41824,41824,41824,20114,21710,3368,8.1,2950,7.1,2336,5.6,2464,5.9,2868,6.9,3383,8.1,2789,6.7,2136,5.1,2760,6.6,1903,4.6,2302,5.5,2679,6.4,3209,7.7,2233,5.3,1800,4.3,1128,2.7,682,1.6,834,2,4249,10.2,60.3,14580,2163,14.8,40967,37116,2356,673,527,295,14580,6.7,5.2,11.2,8.1,11.3,17.1,12.6,15,7.8,5,57933,77653,16795,57933,10633,6069,40796,5806,12.6,1031,2568,4135,4680,1285,292,39142,93.7,2621,6.3,14580,6802,7778,11367,566,936,60.47,574,964,59.54,591,1007,58.69,604,1040,58.08,619,1069,57.9,636,1102,57.71,653,1139,57.33,318,511,0.622309198,318,511,0.622309198,425,671,63.34,447,706,63.31,447,706,63.31,447,706,63.31,498,811,61.41,107,108,107,108,11367,2.4434,107,0.258649896,5,10740,203.648758,-369.115566,1872,2180,1,2180,65,10740,45560,144,324,144324,1505,1236,78,78,62,2.982721,269,50,-295.2527529,162.9185111,0.258649896,0.00517655
389,11368,11368,B5,G6350,6810496,99467,40.7497368,-73.8530446,11368,11368,112425,42338,37.7,11805,10.5,737,0.7,13463,12,13,0,41677,37.1,2392,2.1,112425,112425,112425,58465,53960,10131,9,8373,7.4,7821,7,6385,5.7,7834,7,10421,9.3,10568,9.4,9521,8.5,8551,7.6,7049,6.3,6295,5.6,5042,4.5,4715,4.2,3184,2.8,2525,2.2,1842,1.6,925,0.8,1243,1.1,11885,10.6,67.5,28502,8618,30.2,110830,101526,6128,1190,703,1283,28502,5.9,4.7,10.5,11.6,16.5,18.8,14.3,12.2,3.6,1.9,50797,63829,13055,50797,24292,43315,110934,22387,18,2481,4086,5967,10576,4432,1480,85344,76.2,26689,23.8,28502,6175,22327,11368,2248,2829,79.46,2287,2893,79.05,2398,3035,79.01,2446,3102,78.85,2510,3198,78.49,2563,3279,78.16,2631,3392,77.56,947,1227,0.771801141,947,1227,0.771801141,1337,1723,77.6,1446,1861,77.7,1446,1861,77.7,1446,1861,77.7,1728,2231,77.45,108,109,108,109,11368,2.4434,108,0.258694331,4,8054,162.976442,-295.380432,1691,1921,1,1921,61,8054,34083,108,243,108243,1379,1109,63,63,58,2.309498,270,38,-221.5283239,122.2468988,0.258694331,0.005178023
390,11369,11369,B5,G6350,2823943,0,40.7634449,-73.8723342,11369,11369,34118,9834,28.8,5546,16.3,84,0.2,4207,12.3,0,0,13247,38.8,1200,3.5,34118,34118,34118,16785,17333,2445,7.2,1715,5,1946,5.7,1862,5.5,2413,7.1,2447,7.2,2617,7.7,2325,6.8,2300,6.7,2452,7.2,2372,7,2266,6.6,1711,5,1686,4.9,1138,3.3,977,2.9,698,2,748,2.2,3162,9.4,60.1,10294,1701,16.5,33841,31765,1371,321,99,285,10294,7.7,3.5,9.5,11.7,14.9,17.1,12.3,13.8,5.8,3.6,54121,70551,7954,54121,10253,8602,33377,5189,12.3,560,1886,2192,3280,1330,345,28927,85.9,4747,14.1,10294,5609,4685,11369,813,1070,75.98,839,1107,75.79,883,1165,75.79,903,1195,75.56,929,1236,75.16,953,1275,74.75,977,1320,74.02,331,454,0.72907489,331,454,0.72907489,504,674,74.78,547,728,75.14,547,728,75.14,547,728,75.14,632,853,74.09,109,110,109,110,11369,2.4434,109,0.2587263,1,2685,40.74503,-73.886118,545,775,1,775,20,2685,11373,36,81,36081,545,358,20,20,30,0.806964,187,7,-73.885613,40.744197,0.2587263,0.005179083
391,11370,11370,B5,G6350,3859881,0,40.7653925,-73.893191,11370,11370,32514,13704,42.1,4869,15,348,1.1,7149,22,0,0,5771,17.7,673,2.1,32514,32514,32514,19284,13230,1591,4.9,1035,3.2,1329,4.1,2195,6.8,2844,8.7,3072,9.4,2840,8.7,2635,8.1,2410,7.4,2399,7.4,2609,8,1997,6.1,1492,4.6,1337,4.1,825,2.5,686,2.1,587,1.8,631,1.9,2176,8.6,46,7993,882,11,32276,25380,2672,3828,263,133,7993,4.9,5.3,7.8,8.7,11.4,16,13.7,16.7,9.7,5.8,65098,91997,10985,65098,8928,5507,25266,3335,11.7,405,1831,1855,2890,951,207,23469,92.3,1950,7.7,7993,4082,3911,11370,797,1286,61.98,811,1312,61.81,833,1348,61.8,847,1365,62.05,883,1416,62.36,896,1432,62.57,927,1495,62.01,378,777,0.486486486,378,777,0.486486486,540,970,55.67,573,1007,56.9,573,1007,56.9,573,1007,56.9,654,1123,58.24,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,11372,11372,B5,G6350,1918699,0,40.7516751,-73.8836665,11372,11372,61844,35443,57.3,1973,3.2,246,0.4,12695,20.5,141,0.2,9085,14.7,2261,3.7,61844,61844,61844,30769,31075,3423,5.5,2983,4.8,3220,5.2,2272,3.7,2746,4.4,4139,6.7,5680,9.2,5885,9.5,5570,9,4768,7.7,4345,7,3818,6.2,3355,5.4,3108,5,2749,4.4,1445,2.3,1207,2,1131,1.8,5190,8.4,66.3,23814,3120,13.1,61300,57484,1792,940,293,791,23814,4.3,4.5,10.3,10.6,15.4,19.5,12.3,12.3,5.4,5.3,56383,75127,12640,56383,13863,22245,61421,7407,10.3,1284,3569,5859,6842,1268,164,53465,86.9,8093,13.1,23814,7543,16271,11372,1322,1769,74.73,1355,1823,74.33,1428,1927,74.1,1476,1992,74.1,1511,2049,73.74,1545,2110,73.22,1577,2179,72.37,492,693,0.70995671,492,693,0.70995671,747,1026,72.81,806,1102,73.14,806,1102,73.14,806,1102,73.14,957,1326,72.17,110,111,110,111,11372,2.4434,110,0.258699072,3,2685,122.241969,-221.662602,1092,1322,1,1322,28,2685,11373,36,81,36081,545,358,20,20,30,0.806964,187,7,-73.885613,40.744197,0.258699072,0.00517818
394,11373,11373,B5,G6350,3942312,0,40.7388426,-73.8785385,11373,11373,93967,20359,21.7,2003,2.1,826,0.9,45690,48.6,11,0,23008,24.5,2070,2.2,93967,93967,93967,47038,46929,5618,6,5164,5.5,4804,5.1,4710,5,5807,6.2,8449,9,8253,8.8,6742,7.2,7167,7.6,6619,7,6099,6.5,5906,6.3,5892,6.3,4349,4.6,3000,3.2,2338,2.5,1646,1.8,1404,1.5,8153,8.7,65.8,30285,4812,15.9,93064,85031,4870,962,513,1688,30285,6.7,4.2,12.5,10.8,14.6,20.3,11.1,12.1,4.7,3.1,51183,66968,12284,51183,31672,31313,93386,14613,12.6,1563,4259,6877,10089,3243,565,78046,83.3,15621,16.7,30285,8914,21371,11373,1737,2399,72.41,1779,2490,71.45,1859,2600,71.5,1893,2647,71.51,1939,2720,71.29,1978,2774,71.3,2031,2882,70.47,831,1148,0.723867596,831,1148,0.723867596,903,1322,68.31,983,1425,68.98,983,1425,68.98,983,1425,68.98,1190,1732,68.71,111,112,111,112,11373,2.4434,111,0.258669405,2,2685,81.474019,-147.737719,857,1087,1,1087,20,2685,11373,36,81,36081,545,358,20,20,30,0.806964,187,7,-73.885613,40.744197,0.258669405,0.005177197
395,11374,11374,B5,G6350,2442516,0,40.7264673,-73.8615153,11374,11374,42653,22481,52.7,1881,4.4,47,0.1,13698,32.1,0,0,2444,5.7,2102,4.9,42653,42653,42653,19585,23068,2338,5.5,1827,4.3,1340,3.1,1286,3,2016,4.7,3458,8.1,3782,8.9,3011,7.1,2755,6.5,2445,5.7,2588,6.1,3884,9.1,2927,6.9,2878,6.7,2107,4.9,1678,3.9,1010,2.4,1323,3.1,5264,12.3,62.9,19416,2597,13.4,42187,38138,2264,1037,253,495,19416,8.3,5,10.3,7.1,10.8,15.4,12.7,16,8.7,5.6,63161,81747,12085,63161,16680,8577,42577,5662,9.8,962,3006,5356,4482,689,70,39346,92.3,3297,7.7,19416,7524,11892,11374,625,1068,58.52,636,1105,57.56,673,1169,57.57,686,1190,57.65,710,1223,58.05,727,1264,57.52,741,1312,56.48,319,535,0.596261682,319,535,0.596261682,460,749,61.42,479,784,61.1,479,784,61.1,479,784,61.1,546,922,59.22,112,113,112,113,11374,2.4434,112,0.258640815,3,5371,122.221169,-221.563092,1392,1622,1,1622,49,5371,22728,72,162,72162,1080,834,49,49,44,1.694156,246,30,-147.711706,81.491631,0.258640815,0.005176249
396,11375,11375,B5,G6350,5152093,0,40.7209629,-73.84614,11375,11375,73488,44651,60.8,2008,2.7,203,0.3,20607,28,0,0,2581,3.5,3438,4.7,73488,73488,73488,33695,39793,5169,7,4242,5.8,2984,4.1,2063,2.8,2141,2.9,4786,6.5,6177,8.4,5994,8.2,5484,7.5,4956,6.7,4485,6.1,5313,7.2,4896,6.7,4635,6.3,3083,4.2,2396,3.3,2361,3.2,2323,3.2,7222,9.9,64.9,32857,2401,7.3,72345,64647,4532,1780,613,773,32857,5.6,4.1,7.1,6.2,7.6,16,13.3,17.8,9.9,12.4,80542,109167,29461,80542,22633,10215,73002,6624,5.9,926,4827,9274,7600,1272,140,69982,95.8,3071,4.2,32857,16697,16160,11375,859,1603,53.59,872,1644,53.04,937,1741,53.82,970,1793,54.1,1003,1848,54.27,1026,1894,54.17,1060,1972,53.75,418,838,0.498806683,418,838,0.498806683,613,1138,53.87,653,1203,54.28,653,1203,54.28,653,1203,54.28,777,1428,54.41,113,114,113,114,11375,2.4434,113,0.258628104,4,8057,162.893485,-295.298226,1573,1881,1,1881,53,8057,34205,108,243,108243,1206,961,64,64,48,2.367379,245,42,-221.436135,122.1632433,0.258628104,0.005175827
